benchmark id	benchmark comment	host name	no. cores	os	user name	database	module	driver	trial no.	SQL statement	core multiplier	fetch size	transaction size	bulk length	bulk size	batch size	action	start day time	end day time	duration (sec)	duration (ns)
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	4	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:35:24.793530000	2020-01-04 19:35:25.501288000	1	707758000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	4		0	1024	512	1024	100000	256	trial	2020-01-04 19:35:21.821408000	2020-01-04 19:35:26.702114000	5	4880706000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	5	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2020-01-04 19:35:26.717263000	2020-01-04 19:35:29.654329000	3	2937066000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	5	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:35:29.654458000	2020-01-04 19:35:30.239669000	1	585211000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	5		0	1024	512	1024	100000	256	trial	2020-01-04 19:35:26.702199000	2020-01-04 19:35:31.634480000	5	4932281000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Python 3.5.2)	cx_Oracle (Version v7.3.0)	0		0	1024	512	1024	100000	256	benchmark	2020-01-04 19:35:05.507625000	2020-01-04 19:35:31.637140000	26	26129515000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:35:36.709407000	2020-01-04 19:35:40.042706000	3	3333287493
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:35:40.043973000	2020-01-04 19:35:40.574301000	1	530338157
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	1		0	1024	512	1024	100000	256	trial	2020-01-04 19:35:36.675188000	2020-01-04 19:35:42.409165000	6	5733969773
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:35:42.426338000	2020-01-04 19:35:49.123914000	7	6697601678
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:35:49.124770000	2020-01-04 19:35:49.557639000	0	432871189
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	2		0	1024	512	1024	100000	256	trial	2020-01-04 19:35:42.409391000	2020-01-04 19:35:53.397350000	11	10987974306
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:35:53.416078000	2020-01-04 19:35:59.876710000	6	6460637631
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:35:59.876959000	2020-01-04 19:36:00.265478000	0	388559978
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	3		0	1024	512	1024	100000	256	trial	2020-01-04 19:35:53.397634000	2020-01-04 19:36:04.201603000	11	10803977982
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	4	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:36:04.216680000	2020-01-04 19:36:10.478171000	6	6261507001
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	4	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:36:10.478423000	2020-01-04 19:36:10.866904000	0	388506338
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	4		0	1024	512	1024	100000	256	trial	2020-01-04 19:36:04.201800000	2020-01-04 19:36:15.026277000	11	10824493906
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	5	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:36:15.041742000	2020-01-04 19:36:21.384869000	6	6343147710
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	5	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2020-01-04 19:36:21.385171000	2020-01-04 19:36:21.766545000	0	381389840
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	5		0	1024	512	1024	100000	256	trial	2020-01-04 19:36:15.026524000	2020-01-04 19:36:25.879866000	11	10853358343
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	OraBench (Java 11.0.2)	JDBC (Version 19.3.0.0.0)	0		0	1024	512	1024	100000	256	benchmark	2020-01-04 19:35:32.158522000	2020-01-04 19:36:25.882529000	54	53723656133
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0		0	1024	512	1024	100000	256	benchmark	2020-01-04 19:36:36.649368000	2020-01-04 19:37:23.256436000	47	46607068000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	1		0	1024	512	1024	100000	256	trial	2020-01-04 19:37:13.952405000	2020-01-04 19:37:23.256432000	9	9304027000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:37:14.855605000	2020-01-04 19:37:19.813894000	5	4958289000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:37:14.849839000	2020-01-04 19:37:19.668186000	5	4818347000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 0	0	1024	512	1024	100000	256	query	2020-01-04 19:37:19.863474000	2020-01-04 19:37:23.206233000	3	3342759000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 1	0	1024	512	1024	100000	256	query	2020-01-04 19:37:19.863003000	2020-01-04 19:37:23.256395000	3	3393392000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	2		0	1024	512	1024	100000	256	trial	2020-01-04 19:37:04.380410000	2020-01-04 19:37:13.952401000	10	9571991000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:37:05.283810000	2020-01-04 19:37:10.313692000	5	5029882000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:37:05.294038000	2020-01-04 19:37:10.184097000	5	4890059000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 0	0	1024	512	1024	100000	256	query	2020-01-04 19:37:10.361752000	2020-01-04 19:37:13.952353000	4	3590601000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 1	0	1024	512	1024	100000	256	query	2020-01-04 19:37:10.357441000	2020-01-04 19:37:13.925881000	4	3568440000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	3		0	1024	512	1024	100000	256	trial	2020-01-04 19:36:54.376425000	2020-01-04 19:37:04.380408000	10	10003983000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:36:55.436406000	2020-01-04 19:37:00.918697000	5	5482291000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:36:55.431848000	2020-01-04 19:37:00.992937000	6	5561089000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 0	0	1024	512	1024	100000	256	query	2020-01-04 19:37:01.466440000	2020-01-04 19:37:04.380376000	3	3333732000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 1	0	1024	512	1024	100000	256	query	2020-01-04 19:37:01.466360000	2020-01-04 19:37:04.353795000	3	3307159000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	4		0	1024	512	1024	100000	256	trial	2020-01-04 19:36:45.672564000	2020-01-04 19:36:54.376422000	9	8703858000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:36:46.576816000	2020-01-04 19:36:50.807430000	4	3503927000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:36:46.569030000	2020-01-04 19:36:50.405282000	4	3836252000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 0	0	1024	512	1024	100000	256	query	2020-01-04 19:36:50.455257000	2020-01-04 19:36:54.336607000	4	3881350000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 1	0	1024	512	1024	100000	256	query	2020-01-04 19:36:50.454254000	2020-01-04 19:36:54.376386000	4	3922132000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	5		0	1024	512	1024	100000	256	trial	2020-01-04 19:36:36.649369000	2020-01-04 19:36:45.672560000	9	9023191000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:36:36.788362000	2020-01-04 19:36:42.472430000	5	5258881000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2020-01-04 19:36:36.781200000	2020-01-04 19:36:41.940832000	5	5159632000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 0	0	1024	512	1024	100000	256	query	2020-01-04 19:36:42.924800000	2020-01-04 19:36:45.625724000	4	3533244000
d28040b50372e5692b504346caedb535	Standard tests (Travis CI)	travis-job-9df91b01-7399-45ba-8e42-c7cc05e8b3fe	2	amd64 / Linux / 4.15.0-1028-gcp	travis	db_12_2_ee	orabench (Erlang/OTP 20 [erts-9.3] [source] [64-bit] [smp:2:2] [ds:2:2:10] [async-threads:1] [hipe] [kernel-poll:false])	oranif (Version 0.2.2)	0	SELECT key, data FROM ora_bench_table WHERE partition_key = 1	0	1024	512	1024	100000	256	query	2020-01-04 19:36:42.981080000	2020-01-04 19:36:45.672524000	4	3574416000
