release	benchmark id	benchmark comment	host name	no. cores	os	user name	database	language	driver	trial no.	SQL statement	core multiplier	fetch size	transaction size	bulk length	bulk size	batch size	action	start day time	end day time	duration (sec)	duration (ns)
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:14:00.126632229	2021-06-14 14:14:01.735599951	2	1608987882
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:14:01.735955632	2021-06-14 14:14:01.927328415	0	191383243
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:14:00.111939910	2021-06-14 14:14:02.199158161	2	2087230811
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Java 16.0.1	Oracle JDBC (Version 21.1.0.0.0)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:13:54.361720634	2021-06-14 14:14:02.208201027	8	7845868640
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:14:09.194564066	2021-06-14 14:14:09.885328797	0	318742112
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:14:09.917868343	2021-06-14 14:14:10.045667412	0	117283114
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:14:09.161698263	2021-06-14 14:14:10.046519973	0	884821710
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:14:10.433244913	2021-06-14 14:14:11.100932134	0	462937422
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:14:11.132148800	2021-06-14 14:14:11.257918749	0	117283114
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:14:10.399839497	2021-06-14 14:14:11.259061839	0	859222342
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:14:11.635372211	2021-06-14 14:14:12.258379351	0	391822055
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:14:12.299237409	2021-06-14 14:14:12.408675220	0	117283114
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:14:11.601871396	2021-06-14 14:14:12.409273783	0	807402387
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	gnu 10.2.0	OCPI-C (v4.2.1)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:14:09.085802908	2021-06-14 14:14:12.409282663	3	3323479755
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 12:14:38.137423000	2021-06-14 12:14:40.109251000	2	1971828000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 12:14:40.109480000	2021-06-14 12:14:40.694769000	0	585289000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	1		0	1024	512	1024	100000	256	trial	2021-06-14 12:14:37.825952000	2021-06-14 12:14:40.695392000	3	2869440000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 12:14:41.042230000	2021-06-14 12:14:42.953911000	1	1911681000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 12:14:42.954083000	2021-06-14 12:14:43.530803000	1	576720000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	2		0	1024	512	1024	100000	256	trial	2021-06-14 12:14:40.695496000	2021-06-14 12:14:43.531213000	3	2835717000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 12:14:43.851524000	2021-06-14 12:14:45.756949000	2	1905425000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 12:14:45.757250000	2021-06-14 12:14:46.369047000	1	611797000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	3		0	1024	512	1024	100000	256	trial	2021-06-14 12:14:43.531254000	2021-06-14 12:14:46.369550000	3	2838296000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	Elixir 1.12.1	oranif (Version 0.2.3)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 12:14:29.424479000	2021-06-14 12:14:46.371068000	17	16946589000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	1	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:18:15.918805000	2021-06-14 14:18:17.301860000	1	1111381000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:18:17.732740000	2021-06-14 14:18:17.513092000	0	439818000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:18:15.496955000	2021-06-14 14:18:17.513119000	2	2016164000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	2	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:18:17.954430000	2021-06-14 14:18:19.905370000	1	1136107000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	2	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:18:19.128661000	2021-06-14 14:18:19.558061000	0	429400000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	2		0	1024	512	1024	100000	256	trial	2021-06-14 14:18:17.514538000	2021-06-14 14:18:19.558080000	2	2043542000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	3	INSERT INTO ora_bench_table (key, data) VALUES (:key, :data)	0	1024	512	1024	100000	256	query	2021-06-14 14:18:19.994986000	2021-06-14 14:18:21.952100000	1	1100224000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	3	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:18:21.131303000	2021-06-14 14:18:21.562847000	0	431544000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	3		0	1024	512	1024	100000	256	trial	2021-06-14 14:18:19.558189000	2021-06-14 14:18:21.562916000	2	2004727000
1.0.0	696a13b772d797492ec859b5476cd39c	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_18_4_xe	OTP 24, erts-12.0.2	oranif (Version 0.2.3)	0		0	1024	512	1024	100000	256	benchmark	2021-06-14 14:18:15.496894000	2021-06-14 14:18:21.562979000	6	6066085000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	1	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:03.595239000	2021-06-14 14:21:05.511977000	2	1916738000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	1	SELECT key, data FROM ora_bench_table	0	1024	512	1024	100000	256	query	2021-06-14 14:21:05.512180000	2021-06-14 14:21:05.906968000	0	394788000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	1		0	1024	512	1024	100000	256	trial	2021-06-14 14:21:03.537016000	2021-06-14 14:21:06.287910000	3	2750894000
1.0.0	b8ee94ea002e710069ec42c89f8c3f7a	Standard tests (locally)	ubuntu	8	amd64 / Linux / 5.8.0-55-generic	walter	db_19_3_ee	Python 3 3.10.0b2 (default, Jun 13 2021, 13:52:49) [GCC 10.2.0]	Oracle cx_Oracle (Version v8.2.1)	2	INSERT INTO ora_bench_table (key, data) VALUES (:1, :2)	0	1024	512	1024	100000	256	query	2021-06-14 14:21:06.300552000	2021-06-14 14:21:07.828037000	2	1527485000
